genes	weight
ABHD12B	-0.0530596151948
C9orf171	-0.0531861446798
CYP27C1	-0.053314521908800004
LOC100144604	-0.0536711066961
ELAVL3	-0.0536943748593
AQP5	-0.0537655688822
SORCS3	-0.0539604723454
FCER1A	-0.0539733059704
SCGB1A1	-0.054235383868199996
UPK1A	-0.054291240871
KLK14	-0.0543066784739
SLC4A1	-0.054348826408400004
TDRD1	-0.054355707019600005
CWH43	-0.0546016618609
DSC1	-0.0546202324331
A2BP1	-0.054731432348499996
VSIG2	-0.054866150021599995
NXPH1	-0.0551197938621
C13orf30	-0.055204834789000005
SLC6A4	-0.0552634783089
GRIA4	-0.055295791477
TRH	-0.055360138416300005
PIRT	-0.0553997382522
TMEM132C	-0.0557106137276
BMP5	-0.055833004415
CLDN6	-0.0559781268239
ELF5	-0.056091021746399995
UPK1B	-0.056248720735300003
FAM123A	-0.0565693862736
DRD2	-0.0565809160471
ANKRD30A	-0.0566163249314
KIAA1210	-0.056683633476499996
GPR12	-0.0568932667375
UMODL1	-0.057002563029500006
ROBO2	-0.057078763842599994
IRX4	-0.0570807829499
LOC723809	-0.0578027628362
PRND	-0.05830449238419999
CELF3	-0.0584449879825
SYNPR	-0.05853091180319999
CALML5	-0.058545265346800004
ATP6V0A4	-0.0587064176798
SHANK1	-0.0587380640209
LPPR5	-0.058884203434
KHDRBS2	-0.058933891355999996
C11orf87	-0.05901487916709999
LHFPL3	-0.0590792186558
POU6F2	-0.0591898597777
HEPACAM2	-0.0593296028674
LRRC36	-0.059581682085999996
TCL6	-0.0596593208611
ZNF536	-0.0597092546523
SLC35D3	-0.059711027890400004
SRRM4	-0.059995576739300005
TRHDE	-0.060276467353099994
ACTL6B	-0.060913641005800004
WIF1	-0.0612694621086
TMEM229A	-0.0613367371261
DACH2	-0.061662260443
SLC9A4	-0.062216538935900005
KLK12	-0.0625936612487
MMP8	-0.0627068057656
HOTAIR	-0.0632044523954
GPR81	-0.0633363202214
POU3F2	-0.0646309182048
STXBP5L	-0.0651943460107
TMEM213	-0.0655129998922
FER1L6	-0.0657566860318
SOSTDC1	-0.0662510916591
NELL1	-0.0664210170507
LOC283392	-0.0669195726514
AQP2	-0.067422747612
BPIL1	-0.0677096247673
HS3ST5	-0.0680970847607
KCNH8	-0.0688824430108
HOXC11	-0.07021196186539999
C1orf64	-0.07103341817860001
MOG	-0.0723070204258
RGS7	-0.0723314210773
COL2A1	-0.07311096042389999
FEV	-0.0735336914659
HOXC10	-0.0738739669323
GJB7	-0.0750358998775
ZNF560	-0.07529544085260001
SEZ6	-0.07803462445739999
ADAMTS19	-0.0796253755689
GABRR1	-0.080727159977
PRMT8	-0.0809051170945
LECT1	-0.09075532853599999
