genes	encoding 66	direction
ROPN1	0.115224264562	positive
ROPN1B	0.108729459345	positive
ADIPOQ	0.107171520591	positive
SOX10	0.105732619762	positive
CIDEA	0.103106819093	positive
GLYAT	0.102935150266	positive
CIDEC	0.101372823119	positive
ABCG8	0.0990424379706	positive
SERPINA6	0.0939389616251	positive
TUSC5	0.0898273959756	positive
CPN1	0.0880029648542	positive
AADAC	0.0867131724954	positive
CYP2A6	0.0838651657104	positive
SERPINA11	0.08240763098	positive
TLX1	0.0797320902348	positive
MIA	0.0792406871915	positive
SAA4	0.0791078060865	positive
ITIH5L	0.0770162269473	positive
HEPN1	0.0764933302999	positive
CDH19	0.0755976960063	positive
ADH1A	0.0753342136741	positive
TFAP2B	0.074721686542	positive
GRIA2	0.0738450586796	positive
THRSP	0.0735782310367	positive
SERPINA10	0.0719888284802	positive
APOA2	0.0715295746922	positive
SERPINA5	0.0714849159122	positive
HCN1	0.0714229866862	positive
HEPACAM	0.0707470849156	positive
ADH1B	0.0700684040785	positive
AQP7P1	0.0696441680193	positive
TF	0.0694112405181	positive
LEP	0.0687396600842	positive
CPN2	0.0683739706874	positive
SCGB2A2	0.0679263845086	positive
C10orf90	0.067719720304	positive
PLIN1	0.0675363019109	positive
C6	0.0671501755714	positive
SULT2A1	0.0667482092977	positive
GPR12	0.0662346556783	positive
DSG1	0.0655836686492	positive
FETUB	0.0654223188758	positive
ADH4	0.0638970509171	positive
NBPF4	0.0632919818163	positive
GJB1	0.0625069737434	positive
NPY5R	0.0618441738188	positive
SOX5	0.0612605623901	positive
MMP8	0.0608524754643	positive
KCNC2	0.0608262717724	positive
NBLA00301	0.0608116649091	positive
C14orf180	0.0608115382493	positive
HAND2	0.0595848038793	positive
KLB	0.0592151097953	positive
TYR	0.0590780451894	positive
MAGEC2	0.058785457164	positive
ITIH2	0.0587661415339	positive
SMYD1	0.0582903809845	positive
SLC13A2	0.0577883422375	positive
ABCG5	0.0576085075736	positive
PGLYRP2	0.0573373138905	positive
C1orf173	0.0568920262158	positive
APOB	0.0568893961608	positive
AGXT2L1	0.0567338243127	positive
APOA1	0.0565741434693	positive
S100B	0.0560903698206	positive
SLC6A2	0.0559865087271	positive
TTPA	0.0553827807307	positive
PAX3	0.0553316250443	positive
GYG2	0.0552380494773	positive
GREB1L	0.0546584911644	positive
DCT	0.054653480649	positive
GABRP	0.0543930418789	positive
CDO1	0.0543772652745	positive
FLJ45983	0.0541472695768	positive
SERPINA3	0.0541200079024	positive
AZGP1	0.0537808723748	positive
KRT23	0.0536603219807	positive
