genes	weight
LOC400696	0.1469268649816513
IFNG	0.13275930285453796
APCS	0.10481736063957214
CXCR2P1	0.09404072910547256
LOC400759	0.09268472343683243
FASLG	0.09090839326381683
ZNF683	0.08869011700153351
KLRC3	0.08611738681793213
CXCL11	0.08490757644176483
KLRC2	0.08290638774633408
SLCO1B1	0.07611367106437683
CSAG3	0.07548649609088898
GC	0.07534639537334442
CXCL10	0.07477635890245438
MAT1A	0.07447360455989838
C2orf85	0.0742926150560379
GZMH	0.07373650372028351
LAG3	0.07324720174074173
HRG	0.07138708978891373
UBD	0.07096052914857864
JAKMIP1	0.07052197307348251
CSAG2	0.06997039169073105
AIM2	0.06927987933158875
CXCL9	0.06901995837688446
ETV7	0.06828340888023376
IDO1	0.06770380586385727
SAA4	0.06604458391666412
SLCO1B3	0.06428735703229904
FGB	0.06422378867864609
CCL8	0.06388238817453384
GPR128	0.0636763721704483
KLRD1	0.06337986886501312
PDCD1	0.06281358003616333
KLRK1	0.06161804869771004
SIRPG	0.06133468449115753
GBP5	0.06130461022257805
CD8A	0.05938520282506943
GZMB	0.059201378375291824
CD274	0.059086211025714874
CRTAM	0.05815041437745094
CXCR6	0.05756669491529465
CRP	0.05639256164431572
CXCL13	0.05624055862426758
TIGIT	0.0561315156519413
CYP2C9	0.05612824484705925
SAA2	0.05584004148840904
CD5L	0.055596642196178436
ZBP1	0.05547962337732315
KCNJ10	0.05505223199725151
APOC3	0.05477841943502426
RUFY4	0.05470489338040352
TNIP3	0.05448922514915466
SLA2	0.05413383990526199
GZMA	0.05397908762097359
DUSP13	0.05393518507480621
PRF1	0.05359300971031189
CYP2C18	0.05310219153761864
SAA1	0.05287958309054375
CD8B	0.052585963159799576
NKG7	0.0523725263774395
CCL25	0.0521765761077404
GBP6	0.0521603524684906
KNG1	0.05197402834892273
ANXA10	0.05190206319093704
EPSTI1	0.05152829736471176
FGA	0.05140015482902527
CCL7	0.05114559084177017
UBASH3A	0.051028672605752945
GPR174	0.050688423216342926
SAMD3	0.05051136761903763
APOL1	0.050440069288015366
THEMIS	0.05031370744109154
AHSG	0.05020865425467491
GZMM	0.04960521310567856
CYP2C19	0.049542319029569626
FAM26F	0.049350664019584656
CCL5	0.048306383192539215
APOA2	0.04752025008201599
CD3G	0.04745037853717804
IFI44L	0.04720524325966835
MTTP	0.047044724225997925
TRIM15	0.047020722180604935
KCNJ16	0.04688400775194168
LBP	0.04669162258505821
ECEL1	0.046688057482242584
CD38	0.04660286754369736
KCNV1	0.04656773433089256
TNFRSF9	0.04642735794186592
UGT1A7	0.04622490704059601
UGT1A1	0.04599272832274437
BCL2L14	0.04539184272289276
BST2	0.045386653393507004
TRAT1	0.0451938770711422
UGT3A1	0.04517543688416481
PYHIN1	0.04497313126921654
PDCD1LG2	0.044840339571237564
TRIM31	0.0443994477391243
C2CD4A	0.04393916577100754
EOMES	0.043925680220127106
MYH6	0.043699104338884354
ICOS	0.04339318722486496
FGG	0.043344978243112564
PSAT1	0.043324485421180725
GNLY	0.04310285672545433
UGT3A2	0.043050240725278854
C8G	0.04294326528906822
